"Subject","Course Number","Department(s)","Course Title","Credits - Units - Minimum Units","Credits - Units - Maximum Units","Terms Offered","Course Description","Cross-Listed Course(s)","Repeat Rules","Repeat Rule: Special Circumstances","Offering Information","Offering Details","Additional Offering Information"
"SCANDIN","R5B","Scandinavian","Reading and Composition","4","4","-","Reading and composition in connection with the representation of Scandinavia by outsiders and insiders. Satisfies the second half of the Reading and Composition requirement. ","-","Course is not repeatable for credit.","-","-","-","-"
"SCMATHE","210","Science and Mathematics Education Graduate Group","Practicum in Science and Math Education Research and Development","1","4","-","Practical experience on an educational research or development project on campus or elsewhere for 8-12 hours per week. Class meetings augment research experience with discussions of readings and interaction with guest speakers.","-","Course may be repeated for credit without restriction.","-","-","-","-"
"SCMATHE","220C","Science and Mathematics Education Graduate Group","Instructional Design in Science and Mathematics Education","3","3","-","Survey of literature on design of instruction in science and mathematics, including development of computer-based instruction. Includes consideration of evaluation methods and development of instruction modules for topics in science and mathematics.","-","Course is not repeatable for credit.","-","-","-","-"
"SCMATHE","292","Science and Mathematics Education Graduate Group","Research Seminar and Colloquium","1","1","-","Discussion of current education research carried on by students, faculty, and guest speakers. A written analysis of several presentations required.","-","Course may be repeated for credit without restriction.","-","-","-","-"
"SCMATHE","294","Science and Mathematics Education Graduate Group","Formulation of Educational Research","1","3","-","Development of thesis proposal under supervision of faculty member.","-","Course may be repeated for credit without restriction.","-","-","-","-"
"SCMATHE","295","Science and Mathematics Education Graduate Group","Research","1","12","-","Independent research activities under supervision of a faculty member.","-","Course may be repeated for credit without restriction.","-","-","-","-"
"SCMATHE","299","Science and Mathematics Education Graduate Group","Individual Reading and Study","1","5","-","Individual reading and study under the supervision of a faculty member.","-","Course may be repeated for credit without restriction.","-","-","-","-"
"SCMATHE","602","Science and Mathematics Education Graduate Group","Individual Study for Qualifying Examination","1","8","-","Individual study, under the supervision of a faculty member, designed to prepare the student for Ph.D qualifying examination.","-","Course may be repeated for credit without restriction.","-","-","-","-"
"SEASIAN","101A","South and Southeast Asian Studies","Introduction to the History, Religion, and Culture of Mainland Southeast Asia","4","4","-","This course is a survey of the histories, cultures, and religions of mainland Southeast Asia from the period of the early Khmer empire until the 2000s. It surveys the countries of Cambodia, Myanmar/Burma, Laos, Thailand, and Vietnam. By the end of the course, students are expected to: (a) explain the broad patterns of historical change in mainland Southeast Asia from the 10th century to the present, (b) explain the major cultural shifts and religious formations that have shaped mainland Southeast Asia over the past thousand-plus years, (c) discuss cultural texts that reflect the history of mainland Southeast Asia, and (d) explain mainland Southeast Asia’s shifting relations with the world over the longue durée.","-","Course is not repeatable for credit.","-","-","-","-"
"SEASIAN","101B","South and Southeast Asian Studies","Introduction to the History, Religion, and Culture of Insular Southeast Asia","4","4","-","This course is a survey of the histories, cultures, and religions of insular Southeast Asia from the
early modern period until the 2000s. It surveys the countries of Indonesia, the Philippines, Malaysia,
Brunei, East Timor, and Singapore. By the end of the course, students are expected to: (a) explain
the broad patterns of historical change in insular Southeast Asia from the early modern period to the
present, (b) explain the major cultural shifts and religious formations that have shaped insular
Southeast Asia over the period covered, (c) discuss cultural texts that reflect the history of insular
Southeast Asia, and (d) explain insular Southeast Asia’s shifting relations with the world over the
longue durée.","-","Course is not repeatable for credit.","-","-","-","-"
"SEASIAN","121","South and Southeast Asian Studies","Visual Culture and the Environment in Southeast Asia","4","4","-","The eleven nation-states that comprise the region of Southeast Asia are defined by their linguistic, cultural, economic, and sociopolitical diversity. One facet that plays a crucial role in binding this region is its environment. In order to explore both how the natural world has shaped the history of Southeast Asia and how the human relationship to the environment has changed over time, this course takes as its focus an examination of how “nature” or the environment in Southeast Asia has been and is being represented through various forms of visual culture. Each week we will focus our inquiry on a different theme including: the history of Hindu/Buddhist temple architecture and the arrival of Islam and its impact on visual representation.","-","Course is not repeatable for credit.","-","-","-","-"
"SEASIAN","128","South and Southeast Asian Studies","Introduction to Modern Indonesian and Malaysian Literature in Translation","4","4","-","This course will examine the role of contemporary literature in Indonesian/Malaysian society. Emphasis on the socio-political aspects of this literature in historical context. Genres discussed will include poetry, the novel, the short story, and drama.","-","Course is not repeatable for credit.","-","-","-","-"
"SEASIAN","129","South and Southeast Asian Studies","Mainland Southeast Asian Literature","4","4","-","Readings and lectures focus on Thailand, Vietnam and Burma; Cambodian and Laotian materials as available. After brief attention to the influence of oral tradition, classical poetry, and dance drama, emphasis will be on modern novels, short stories, film, and television in their cultural/historical context.","-","Course is not repeatable for credit.","-","-","-","-"
"SEASIAN","130","South and Southeast Asian Studies","Articulations of the Female in Indonesia","4","4","-","This course examines the impact of the history of literacy and literature upon the ways in which perceptions and roles of women are constructed and reinforced in a developing non-Western society. Course material includes literature, oral and manuscript narratives, ritual performance.","-","Course is not repeatable for credit.","-","-","-","-"
"SEASIAN","137","South and Southeast Asian Studies","Islam and Society in Southeast Asia","4","4","-","This undergraduate seminar will be an investigation into key discourses on Islam in Southeast Asia, focusing on history, literature, and culture. We will trace the processes through which Islam entered the Malay world in the 13th century, and explore the European colonial encounters with Islam in Southeast Asia and the ways that Islam interacted with and resisted colonialism. We will discuss the role of mysticism and of reformists and will also explore the struggles of Islam as a minority religion in the Philippines and Thailand. Readings will include primary sources in translation, literary texts, ethnographic works, and writings by colonial and local scholars.","-","Course is not repeatable for credit.","-","-","-","-"
"SEASIAN","138","South and Southeast Asian Studies","Southeast Asian Cultures, Texts, and Politics","4","4","-","This seminar will focus on the late colonial and national periods in Southeast Asia. Through literary and political texts as well as classical anthropological sources, we will explore different approaches to reading and analyzing Southeast Asian source material. There will be extensive readings of works of fiction and primary source material in translation, as well as occasional screenings of films. We will tackle broader themes and theoretical approaches to Southeast Asian sources and literatures and will discuss different approaches to reading modern Southeast Asian texts. The course is open to advanced undergraduates and graduate students. ","-","Course is not repeatable for credit.","-","-","-","-"
"SEASIAN","148","South and Southeast Asian Studies","Philippines: History, Literature, Performance","4","4","-","The course focuses on Philippine history through literature and performance.  Among the texts to be discussed are: traditional forms (rituals, poetry, songs, dances) that give insights to belief systems and economic, political, and social life during the indigenous or precolonial period; performance and literary forms that were instruments both of colonial conquest and anti-colonial movements; and theater and literature that participated in discourse on agrarian issues, labor, martial law and militarism, gender rights, academic freedom, and human rights.","-","Course is not repeatable for credit.","-","-","-","-"
"SEASIAN","150","South and Southeast Asian Studies","Southeast Asian Mythology","4","4","-","An introduction to the mythologies of Southeast Asia, providing a comparative overview of key myths.  We will focus on indigenous narrative traditions encompassing myths of creation and origin, agricultural and maritime myths and practices, the founding of kingdoms, and indigenous geographies. We will further explore the role of myth in the contemporary world.","-","Course is not repeatable for credit.","-","-","-","-"
"SEASIAN","152","South and Southeast Asian Studies","Filipino Mythology","4","4","-","We will be reading Philippine myths, legends, indigenous poetry and epics. This includes traditional narrative forms such as the alamat (legends) and the kuwentong-bayan (folktales) and poetic forms such as the ambahan, diona, and tanaga. Among the questions the course explores are: How can we understand the way of life and belief systems of the ethnolinguistic groups of the Philippines through their literatures? How do the dynamics between orality and literacy come into play in these Filipino literary texts? How have traditional forms been revitalized and transformed by writers to articulate contemporary concerns such as poverty, land reform, women’s issues, and human rights?","-","Course is not repeatable for credit.","-","-","-","-"
"SEASIAN","154","South and Southeast Asian Studies","Philippines: Narratives of Tradition and Resistance","6","6","-","The course brings students on a research trip to the Philippines to learn through interviews and interactions with Filipino people, selected lectures by the Philippines’ leading scholars and interactive activities with the Philippines’ artists and	writers.","-","Course is not repeatable for credit.","-","-","-","-"
"SEASIAN","160","South and Southeast Asian Studies","Philippine Cultural Politics","4","4","-","Can a song inspire a revolution? The course focuses on literary, visual, and performance texts that participated in political discourses in the Philippines. What strategies did the writers and artists employ? How did writers and artists face issues of censorship and persecution?  How did social movements influence these texts, and in turn, how did these texts contribute to these social movements?","-","Course is not repeatable for credit.","-","-","-","-"
"SEASIAN","162","South and Southeast Asian Studies","Philippine Cuisine Narratives: Sinigang Stories","4","4","-","Have you tasted sinigang, lumpia, adobo, or for the adventurous, even balut? This seminar course focuses on Philippine cuisine and literary works that use Filipino food as inspiration, theme, or metaphor. Each class uses a particular dish, cooking method, or Filipino ingredient as a starting point in the discussion of Philippine literature, culture, and history. Each lesson has several components: a literary text, recipe/s, a participative class activity and an essay(s) that will help the students to have a better understanding of Philippine society.","-","Course is not repeatable for credit.","-","-","-","-"
"SEASIAN","165","South and Southeast Asian Studies","Introduction to the History and Culture of the Philippines","4","4","-","'
This course is a cultural history of the Philippines, from the birth of the nation in the nineteenth century to the present. It outlines the major events in Philippine history through cultural texts that reflect the salient attitudes and ideas of key periods. Not only will this course cover canonical works, it will also examine popular texts. Expect to discuss everything from anti-colonial novels, Tagalog garage rock, third world brutalism, Manila disco, power ballads, protest songs, romantic comedies, to contemporary crime dramas.","-","Course is not repeatable for credit.","-","-","-","-"
"SEASIAN","166","South and Southeast Asian Studies","Southeast Asian Life Writing: Biography and the History of the Everyday","4","4","-","This course uses biographies to narrate the history of modern Southeast Asia. It will not only examine prominent individuals who have shaped history, but also ordinary lives that reflect this history. This course will also investigate life writing as a non-fiction genre. For the final requirement, students will write a short biography of a Southeast Asian of their choice.","-","Course is not repeatable for credit.","-","-","-","-"
"SEASIAN","167","South and Southeast Asian Studies","Contemporary Popular Cultures of the Philippines","4","4","-","This course is an overview of Philippine culture from the mid-twentieth century until present, with an emphasis on film, pop music, television, popular journalism, and food cultures. It examines the evolution of Philippine culture in light of broadcast and digital media.  ","-","Course is not repeatable for credit.","-","-","-","-"
"SEASIAN","168AC","South and Southeast Asian Studies","US Imperialism in the Philippines","4","4","-","This course considers a period in American and Philippine history when the two countries were formally intertwined through law and violence. It begins with the Philippine-American War of 1898 and ends at the start of the postwar Philippine Republic in 1946. The Philippines is the only former formal colony of the US. Yet its history is understudied, mainly because it is inconvenient to think of the US as a European-style colonial power. This course’s primary goal is to help write the colonialism of the Philippines back into US history. ","-","Course is not repeatable for credit.","-","-","-","-"
"SEASIAN","170","South and Southeast Asian Studies","Narratives of Vietnam and Vietnamese Diaspora","4","4","-","Together we will read and view a variety of stories—told primarily in the form of prose fiction, poetry, essays, films and other visual art—by Vietnamese and overseas Vietnamese writers and artists who explore the consequences of colonialism, war, migration and resettlement for individuals, families and communities using vastly different aesthetic techniques and registering multiple social, cultural, political and personal concerns.  We will attend especially to the ways in which war and postwar generation artists and writers define and refine what it means to be Vietnamese and diasporic Vietnamese in changing local, regional and global contexts, and how the past and present continue to be intertwined in our lives and narratives.","-","Course is not repeatable for credit.","-","-","-","-"
"SEASIAN","175","South and Southeast Asian Studies","Chinese Diaspora in Southeast Asia","4","4","-","This seminar will explore the cultural, economic, social, political and religious history of th​e Chinese diaspora in 19​ to 21​ century Southeast Asia. Our focus is the shifting contexts of migration, representation and strategies of cultural identification/survival. We will explore colonial and nationalist projects, both in Southeast Asia and in China, to categorize “Overseas” Chinese through policies of taxation, and examine cultural flows, the role of religious and educational and associations and institutions, print and cinematic media, and material culture. Our primary focus countries are Burma, Cambodia, Indonesia, Malaysia, Philippines and Thailand.","-","Course is not repeatable for credit.","-","-","-","-"
"SEASIAN","188","South and Southeast Asian Studies","Southeast Asian Cinema: History, Memory, Politics","4","4","-","This Upper Division, seminar-style class introduces students to the modern history and politics of Southeast Asia, from the 1940s to the 2010s, through the lens of cinema and the frame of memory.  From American B-Movies to Japanese anti-war features, media monarchs to Indie film-makers, spectral spouses to exorcist monks, Cambodian Claymation to Indonesia film noir, we explore cinema as a vehicle of propaganda, remembrance, experimentation, repression,  expression and resistance – but most of all, as a theater of memory.  ","-","Course is not repeatable for credit.","-","-","-","-"
"SEASIAN","190","South and Southeast Asian Studies","Love Craft: Epic Romance of Southeast Asia","4","4","-","This course offers an advanced introduction to the literary history, cultural norms,
poetic forms and textual traditions of 17 th  to 19 th  century Southeast Asia through a
comparative study of three epic poems:  Tum Teav (Cambodia), Khun Chang Khun
Phaen (Thailand), and Tale of Kieu (Vietnam).  We will explore the dynamics of desire
and transgression, duty and sacrifice, kinship and kingship, and the interplay between
folk, court, Buddhist, Confucian, and Hindu values.  Finally, we will consider the
contemporary currency and iconic status of these works in Southeast Asia and in
diaspora; what makes a national canon, and why these epic tales of love, loss and war,
remain strangers to the west.","-","Course is not repeatable for credit.","-","-","-","-"
"SEASIAN","198","South and Southeast Asian Studies","Directed Group Study for Upper Division Students","1","4","-","Tutorial instruction in areas not covered by regularly scheduled courses. Four-unit limit per term. ","-","Course may be repeated for credit without restriction. ","-","-","-","-"
"SEASIAN","199","South and Southeast Asian Studies","Supervised Independent Study and Research","1","4","-","Four-unit limit per term. ","-","Course may be repeated for credit without restriction.","-","-","-","-"
"SEASIAN","299","South and Southeast Asian Studies","Dissertation Preparation and Related Research","1","12","-","Normally reserved for students directly engaged in writing the doctoral dissertation. ","-","Course may be repeated for credit without restriction. ","-","-","-","-"
"SEASIAN","C164","South and Southeast Asian Studies","DUTCH C164 The Indonesian Connection: Dutch (Post)colonial History and Culture in Southeast Asia","4","4","-","This course deals with the Dutch colonial history of Indonesia, the former Dutch East Indies. After studying the importance of the East India Company in Southeast Asia and the history of Indonesia under colonial rule, we analyze a number of works in Dutch literature and film with a focus on post-colonialism and interculturality. This course intends to give an opportunity to those who do not have a command of Dutch language, but wish to complete their knowledge of Southeast-Asian history and culture. All materials will be in English, no knowledge of Dutch is required.","DUTCHC164 INDONESIAN CONNECT","Course is not repeatable for credit.","-","-","-","-"
"SEASIAN","R5A","South and Southeast Asian Studies","Self, Representation, and Nation","4","4","-","This course is devoted to a study of selected literary texts set in various regions of Southeast Asia. The readings will include works by foreign authors who lived and traveled in Southeast Asia and translations of works by Southeast Asian writers. These texts will be used to make comparisons and observations with which to characterize coloniality, nationalism, and postcoloniality. This course satisfies the first half of the Reading and Composition requirement. ","-","Course may be repeated for credit without restriction.","-","-","-","-"
"SEASIAN","R5B","South and Southeast Asian Studies","Under Western Eyes","4","4","-","In this course, the student will read selections from the large body of scholarly texts that have been written about Southeast Asia. Expository and argumentative essays by premier scholars such as Sir Thomas Stamford Raffles, Margaret Mead, Clifford Geertz, and Benedict Anderson will be examined. Discussions will cover a broad range of theoretical issues including power, gender, and space. This course satisfies the second half of the Reading and Composition requirement. ","-","Course is not repeatable for credit.","-","-","-","-"
"SEMITIC","100A","Middle Eastern Languages and Cultures","Aramaic","3","3","-","Biblical and Ancient Aramaic, including study of the Aramaic parts of Daniel and Ezra and the inscriptions and papyri from Syria, Egypt, Mesopotamia, and the Persian Empire. Sequence begins Fall.","-","Course may be repeated for credit without restriction.","-","-","-","-"
"SEMITIC","100B","Middle Eastern Languages and Cultures","Aramaic","3","3","-","Biblical and Ancient Aramaic, including study of the Aramaic parts of Daniel and Ezra and the inscriptions and papyri from Syria, Egypt, Mesopotamia, and the Persian Empire. Sequence begins Fall.","-","Course may be repeated for credit without restriction.","-","-","-","-"
"SEMITIC","101","Middle Eastern Languages and Cultures","Syriac","4","4","-","This introductory course will cover both the study of the classical Syriac language and a more general introduction to Syriac literature in all its diversity, with particular emphasis on East Syriac. Syriac is both an ancient tongue that can help us access older Christian histories as well as a living language within the liturgy of current Christian communities, such as the Assyrians. For some communities, Syriac is close to the living vernacular language. Undergraduate students will read Christian narratives developed in the Middle East from as far back as 1600 years ago.","-","Course is not repeatable for credit.","-","-","-","-"
"SEMITIC","205A","Middle Eastern Languages and Cultures","Ugaritic","3","3","-","Ugarit language and literature with stress on comparative morphology and lexicography. Sequence begins Fall.","-","Course may be repeated for credit without restriction.","-","-","-","-"
"SEMITIC","205B","Middle Eastern Languages and Cultures","Ugaritic","3","3","-","Ugarit language and literature with stress on comparative morphology and lexicography. Sequence begins Fall.","-","Course may be repeated for credit without restriction.","-","-","-","-"
"SEMITIC","209A","Middle Eastern Languages and Cultures","Northwest Semitic Epigraphy","4","4","-","This two course sequence will study the epigraphic remains of the Northwest Semitic languages. First semester will study inscriptions in Hebrew. Second semester topics will vary from year to year. Possible topics include: Canaanite dialects; El-Amarna Akkadian; Eblaite. The inscriptions will be studied both from the perspective of the comparative history of the Northwest Semitic languages and also for their relevance in illuminating contemporaneous history and culture.","-","Course may be repeated for credit without restriction.","-","-","-","-"
"SEMITIC","209B","Middle Eastern Languages and Cultures","Northwest Semitic Epigraphy","4","4","-","This two course sequence will study the epigraphic remains of the Northwest Semitic languages. First semester will study inscriptions in Hebrew. Second semester topics will vary from year to year. Possible topics include: Canaanite dialects; El-Amarna Akkadian; Eblaite. The inscriptions will be studied both from the perspective of the comparative history of the Northwest Semitic languages and also for their relevance in illuminating contemporaneous history and culture.","-","Course may be repeated for credit without restriction.","-","-","-","-"
"SLAVIC","24","Slavic Languages and Literatures","Freshman Seminar","1","1","-","The Freshman Seminar Program has been designed to provide new students with the opportunity to explore an intellectual topic with a faculty member in a small-seminar setting. Freshman seminars are offered in all campus departments, and topics vary from department to department and semester to semester. Enrollment limited to 15 freshmen. ","-","Course may be repeated for credit when topic changes.","-","-","-","-"
"SLAVIC","36","Slavic Languages and Literatures","Great Books of Russian Literature","3","3","-","Readings in English of representative texts from the Russian literary tradition. Variable topics.","-","Course may be repeated for credit when topic changes.","-","-","-","-"
"SLAVIC","39","Slavic Languages and Literatures","Freshman/Sophomore Seminar","2","2","-","Freshman and Sophomore seminars offer lower-division students the opportunity to explore an intellectual topic with a faculty member and a group of peers in a small-seminar setting. These seminars are offered in all campus departments; topics vary from department to department and from semester to semester. ","-","Course may be repeated for credit when topic changes.","-","-","-","-"
"SLAVIC","39C","Slavic Languages and Literatures","Freshman/Sophomore Seminar","2","4","-","Freshman and Sophomore seminars offer lower-division students the opportunity to explore an intellectual topic with a faculty member and a group of peers in a small-seminar setting. These seminars are offered in all campus departments; topics vary from department to department and from semester to semester. Enrollment limits are set by the faculty, but the suggested limit is 25.","-","Course may be repeated for credit without restriction.","-","-","-","-"
"SLAVIC","39E","Slavic Languages and Literatures","Freshman/Sophomore Seminar","2","4","-","Freshman and Sophomore seminars offer lower-division students the opportunity to explore an intellectual topic with a faculty member and a group of peers in a small-seminar setting. These seminars are offered in all campus departments; topics vary from department to department and from semester to semester. Enrollment limits are set by the faculty, but the suggested limit is 25.","-","Course may be repeated for credit without restriction.","-","-","-","-"
"SLAVIC","39L","Slavic Languages and Literatures","Freshman/Sophomore Seminar","2","4","-","Freshman and Sophomore seminars offer lower-division students the opportunity to explore an intellectual topic with a faculty member and a group of peers in a small-seminar setting. These seminars are offered in all campus departments; topics vary from department to department and from semester to semester. Enrollment limits are set by the faculty, but the suggested limit is 25. ","-","Course may be repeated for credit without restriction.","-","-","-","-"
"SLAVIC","39M","Slavic Languages and Literatures","Freshman/Sophomore Seminar","2","4","-","Freshman and Sophomore seminars offer lower-division students the opportunity to explore an intellectual topic with a faculty member and a group of peers in a small-seminar setting. These seminars are offered in all campus departments; topics vary from department to department and from semester to semester. Enrollment limits are set by the faculty, but the suggested limit is 25. ","-","Course may be repeated for credit without restriction.","-","-","-","-"
"SLAVIC","39N","Slavic Languages and Literatures","Freshman/Sophomore Seminar","3","3","-","Freshman and Sophomore seminars offer lower-division students the opportunity to explore an intellectual topic with a faculty member and a group of peers in a small-seminar setting. These seminars are offered in all campus departments; topics vary from department to department and from semester to semester. Enrollment limits are set by the faculty, but the suggested limit is 25. ","-","Course may be repeated for credit without restriction.","-","-","-","-"
"SLAVIC","45","Slavic Languages and Literatures","Nineteenth-Century Russian Literature","4","4","-","Nineteenth-century Russian literature, including Pushkin, Lermontov, Gogol, Turgenev, Tolstoy, Dostoevsky, Chekhov. The class is taught in English, on the basis of English translations; students with knowledge of Russian are encouraged to do at least some of the reading in the original.","-","Course is not repeatable for credit.","-","-","-","-"
"SLAVIC","46","Slavic Languages and Literatures","Twentieth-Century Russian Literature","4","4","-","Russian, Soviet and post-Soviet literature from the 1900 to the present viewed in a socio-cultural and political context.

The class is taught in English, on the basis of English translations; students with knowledge of Russian are encouraged to do at least some of the reading in the original.
","-","Course is not repeatable for credit.","-","-","-","-"
"SLAVIC","49AC","Slavic Languages and Literatures","Children's Literature in the Context of American Cultures","3","3","-","Books written for children emerge from specific and complicated social and historical contexts, as do the children (and adults) who read these books. In recent years, the world of children's books has been rocked by productive debates about the kinds of stories told and the identities of the voices telling those stories. In this class, we will read a wide assortment of books written (both long ago and very recently) for children, with particular attention paid to books addressing the experiences of Native, Latinx and African American children in the United States. We will also read scholarly, critical, and theoretical articles as we engage with our texts. Assessment will be based on class participation, written papers, and exams.","-","Course is not repeatable for credit.","-","-","-","-"
"SLAVIC","50","Slavic Languages and Literatures","Introduction to Russian/East European/Eurasian Cultures","3","3","-","This course introduces students to the cultures of the peoples of the former Soviet bloc (Russia and other areas of the former Soviet Union, including Central Asia and the Caucasus, and Eastern Europe), from early times to the present, with the emphasis on cultural identity. Readings in history, fiction, folklore, viewing of films, and art. Thematic units include formation of the Russian civilization, Slavic nationalism in the Romantic era, empire and identity in Eastern/Central Europe; Soviet and post-Soviet daily life, Jews in Slavic lands, the former Yugoslavia; multi ethnic lands. Required of majors in Russian/East European/Eurasian cultures, the course is also aimed at a broad audience. Knowledge of the areas' languages not required.","-","Course is not repeatable for credit.","-","-","-","-"
"SLAVIC","98","Slavic Languages and Literatures","Directed Group Study","1","4","-","Group study of selected topics not covered by regularly scheduled courses.","-","Course may be repeated for credit without restriction.","-","-","-","-"
"SLAVIC","99","Slavic Languages and Literatures","Individual Study","1","4","-","Supervised independent study for lower division students with a minimum 3.0 GPA.","-","Course may be repeated for credit without restriction.","-","-","-","-"
"SLAVIC","100","Slavic Languages and Literatures","Seminar: Russian, East European, and Eurasian Cultures","3","3","-","This course will be structured as an advanced writing workshop, with variable topics that develop a student’s skills in a particular genre. Possible topics include journalism, fiction, blogging/journal writing, sports writing, and writing in a business context. Components include: a) short writing exercises, done in and out of class; b) longer exercises done outside of class; c) revision; and d) reading and discussion of texts that serve as examples of different techniques and contribute to development of appropriate vocabulary.","-","Course is not repeatable for credit.","-","-","-","-"
"SLAVIC","100L","Slavic Languages and Literatures","Advanced Readings in Russian, East European and Eurasian Languages","1","1","-","Additional readings in the original language to be coordinated with an appropriate upper division lecture course with readings in English offered by the Department of Slavic Languages and Literatures. This includes all courses in the Slavic 130, 140, 150, 160, and 170 and Armenian 120 series. Supervised by the instructor of the lecture course in which the student is also enrolled. Attend lectures and do all assigned written work in the main lecture course and also perform additional work by reading all or some of the primary texts in the original language. ","-","Course may be repeated for a set number of times.","-","-","-","-"
"SLAVIC","100R","Slavic Languages and Literatures","Research in Russian, East European and Eurasian Studies","1","1","-","Special research project to be coordinated with an appropriate upper division lecture course offered by the Department of Slavic Languages and Literatures. (This includes courses in the Slavic 130, 140, 150, 160, and 170 series and Armenian 120 series). Supervised by the instructor of the lecture course in which the student is also enrolled. Students attend lectures and do all assigned written work in the main lecture course and also perform additional research.","-","Course is not repeatable for credit.","-","-","-","-"
"SLAVIC","130","Slavic Languages and Literatures","The Culture of Medieval Rus'","4","4","-","Introduction to the cultures of East Slavic peoples in the Middle Ages, including history, mythology, Christian religious culture, literature (writing), icon painting, and architecture.","-","Course is not repeatable for credit.","-","-","-","-"
"SLAVIC","131","Slavic Languages and Literatures","Literature, Art, and Society in 20th-Century Russia","4","4","-","A lecture course examining Russian literature and culture in the 20th century. The course will focus on the interaction of literature, other artistic forms (painting, photography, or film), and broader social and ideological changes in one of the key transitional periods of the 20th century. Periods to be examined include the transition to Communism in the post-revolutionary 20s and the retreat from Communism (the perestroika 80s and the post-Communist 90s). No knowledge of Russian is required.","-","Course may be repeated for credit when topic changes.","-","-","-","-"
"SLAVIC","132","Slavic Languages and Literatures","Dostoevsky, Tolstoy, and the English Novel","4","4","-","A reading of novels by Dostoevsky and Tolstoy along with some relevant English novels. We will look at how the Russian and English novels respond to each other, resemble each other, and differ from each other, especially in their treatment of childhood, family, love, social theory, spirituality, and narrative.","-","Course is not repeatable for credit.","-","-","-","-"
"SLAVIC","133","Slavic Languages and Literatures","The Novel in Russia and the West","4","4","-","Study of major Russian and Western (European and American) 19th- and 20th-century novels, and their interrelations. Variable reading list. See Department announcement for description.","-","Course may be repeated for a set number of units.","-","-","-","-"
"SLAVIC","134A","Slavic Languages and Literatures","Gogol","4","4","-","Gogol's fiction and plays, treated in relation to his life and to developments in Russian and European literature. Extensive outside reading required for this course.","-","Course is not repeatable for credit.","-","-","-","-"
"SLAVIC","134C","Slavic Languages and Literatures","Dostoevsky","4","4","-","A survey of the writer's principal artistic works, treated in relation to his life and to developments in Russian and European literature. Extensive outside reading required for this course.","-","Course is not repeatable for credit.","-","-","-","-"
"SLAVIC","134D","Slavic Languages and Literatures","Tolstoy","4","4","-","A survey of the writer's principal artistic works, treated in relation to his life and to developments in Russian and European literature. Extensive outside reading required for this course.","-","Course is not repeatable for credit.","-","-","-","-"
"SLAVIC","134E","Slavic Languages and Literatures","Chekhov","4","4","-","Studies in the innovative master of modern narrative forms: short story, drama, letter. Extensive exposure to the life and times of Anton Chekhov. Practice in critical approaches to literature and theater. Writing-intensive course.","-","Course is not repeatable for credit.","-","-","-","-"
"SLAVIC","134F","Slavic Languages and Literatures","Nabokov","4","4","-","A thorough examination of Nabokov's work as a novelist, critic, and memoirist. Explores Nabokov's fiction from his European and American periods, his (imagined) relation to literary predecessors, and his construct of an authorial self. Extensive outside reading required for this course.","-","Course is not repeatable for credit.","-","-","-","-"
"SLAVIC","134G","Slavic Languages and Literatures","Tolstoy and Dostoevsky","4","4","-","A reading of major works by Tolstoy and Dostoevsky in the context of Russian and European philosophy and religious thought. Extensive outside reading required. Variable content.","-","-","-","-","-","-"
"SLAVIC","134N","Slavic Languages and Literatures","Studies in Russian Literature","4","4","-","Special topics in Russian literature and its international context. Variable subject matter; see Department announcement for description. Extensive outside reading required for this course.","-","Course may be repeated for credit when topic changes.","-","-","-","-"
"SLAVIC","138","Slavic Languages and Literatures","Topics in Russian and Soviet Film","4","4","-","This course will examine the Russian contribution to film history and theory, with particular attention paid to the role of the cinema in Soviet culture and Russian films complex ties to literary and political movements. Variable topics.","-","Course may be repeated for credit when topic changes.","-","-","-","-"
"SLAVIC","139","Slavic Languages and Literatures","Post-Soviet Cultures","4","4","-","This course explores the literary and visual culture that emerged in post-Soviet societies following the collapse of the Soviet Union in 1991. Students will learn how literature and cinema transformed during a period of dramatic and even traumatic change, in the context of intense debates over national identity, the relationship to the socialist past, and the inter-relations of art, politics and commerce. While our focus will be on the literature, cinema and popular culture of post-Soviet Russia, we will also consider texts and films produced in other post-Soviet spaces: Ukraine, Armenia, and Central Asia. ","-","Course is not repeatable for credit.","-","-","-","-"
"SLAVIC","140","Slavic Languages and Literatures","The Performing Arts in Russia and Eastern Europe","4","4","-","The course will examine the Russian and East European contribution to the practice and theory of the performing arts, especially (but not exclusively) theater. The course emphasizes the involvement of the performing arts in the social and cultural fabric.","-","Course may be repeated for credit when topic changes.","-","-","-","-"
"SLAVIC","147A","Slavic Languages and Literatures","East Slavic Folklore","3","3","-","Folktales, epic songs, customs, and beliefs of Russians and Ukrainians.","-","-","-","-","-","-"
"SLAVIC","147B","Slavic Languages and Literatures","Balkan Folklore","3","3","-","Folktales, epic songs, customs, and beliefs of the South Slavs and other Balkan peoples.","-","Course is not repeatable for credit.","-","-","-","-"
"SLAVIC","148","Slavic Languages and Literatures","Topics in Russian Cultural History","4","4","-","This course examines various dimensions of Russian culture--social, political, artistic, literary--in public and private life. The theory and method of cultural studies will be addressed, as well as concrete historical material pertaining to Russia. Topic and period variable. Instruction and texts in English, but students with a working knowledge of Russian are encouraged to do some reading in the original.","-","Course may be repeated for credit without restriction.","-","-","-","-"
